,Year,Month,Day,UTCHour,Seoul_PM2.5,Seoul_PM10,Beijing_PM2.5,Beijing_PM10,Seoul_NO2,Seoul_O3,Seoul_CO,Seoul_SO2,GW_LNG,GW_Coal,GG_LNG,GG_Coal,GG_Oil,GN_Coal,GN_Oil,GB_LNG,GB_Coal,Gwangju_LNG,Daegu_LNG,Daegu_Coal,Daegu_Oil,Daejeon_LNG,Daejeon_Oil,Busan_LNG,Busan_Coal,Seoul_LNG,Sejong_LNG,Ulsan_LNG,Ulsan_Oil,Incheon_LNG,Incheon_Coal,JN_LNG,JN_Coal,JB_LNG,JB_Coal,JB_Oil,Jeju_Oil,CN_LNG,CN_Coal,CN_Oil,CB_Oil,Jeju_LNG
1537,2018,3,6,0,20.1,0.0,35.11,0.0,0.03778947368421054,0.016421052631578958,0.536842105263158,0.004289473684210528,18731.0,48283.0,217255.0,1393.0,1584.0,128605.0,291.0,8793.0,2747.0,969.0,9063.0,2.0,0.0,1081.0,517.0,43033.0,180.0,1120.0,10706.0,51809.0,23520.0,59801.0,111145.0,43967.0,25583.0,9994.0,12665.0,376.0,7128.0,26520.0,305371.0,0.0,1114.0,
1538,2018,3,6,1,22.3,0.0,32.96,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,2018,3,6,2,27.8,0.0,39.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,2018,3,6,3,28.6,0.0,43.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,2018,3,6,4,22.3,0.0,46.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,2018,3,6,5,17.8,0.0,41.16,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,2018,3,6,6,16.1,0.0,44.08,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,2018,3,6,7,15.4,0.0,41.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,2018,3,6,8,15.9,0.0,41.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,2018,3,6,9,15.4,0.0,42.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,2018,3,6,10,17.9,0.0,41.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,2018,3,6,11,17.8,0.0,36.94,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,2018,3,6,12,17.7,0.0,38.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,2018,3,6,13,19.0,0.0,39.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,2018,3,6,14,21.4,0.0,41.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,2018,3,6,15,24.5,0.0,41.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,2018,3,6,16,27.9,0.0,45.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,2018,3,6,17,31.2,0.0,46.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,2018,3,6,18,29.7,0.0,48.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,2018,3,6,19,25.7,0.0,48.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,2018,3,6,20,22.7,0.0,47.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,2018,3,6,21,19.4,0.0,51.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,2018,3,6,22,20.2,0.0,54.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,2018,3,6,23,18.5,0.0,49.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,2018,3,7,0,16.4,0.0,43.35,0.0,0.03036842105263159,0.02110526315789475,0.4342105263157895,0.0038157894736842125,20215.0,46534.0,248680.0,1397.0,1582.0,125841.0,294.0,9267.0,2797.0,1368.0,9668.0,8.0,0.0,232.0,434.0,44871.0,180.0,1043.0,11240.0,53711.0,20808.0,64162.0,92146.0,46613.0,26261.0,14529.0,12654.0,389.0,6928.0,36958.0,306970.0,0.0,977.0,
1562,2018,3,7,1,17.0,0.0,46.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,2018,3,7,2,21.7,0.0,45.67,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,2018,3,7,3,,,44.95,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,2018,3,7,4,12.8,0.0,43.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,2018,3,7,5,12.1,0.0,39.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,2018,3,7,6,12.5,0.0,35.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,2018,3,7,7,11.2,0.0,33.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,2018,3,7,8,12.0,0.0,33.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,2018,3,7,9,,,32.76,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,2018,3,7,10,12.5,0.0,32.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,2018,3,7,11,13.7,0.0,32.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,2018,3,7,12,15.3,0.0,35.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,2018,3,7,13,17.2,0.0,37.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,2018,3,7,14,15.9,0.0,36.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,2018,3,7,15,16.4,0.0,38.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,2018,3,7,16,17.2,0.0,40.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,2018,3,7,17,16.4,0.0,41.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,2018,3,7,18,15.8,0.0,45.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,2018,3,7,19,14.6,0.0,48.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,2018,3,7,20,13.1,0.0,51.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,2018,3,7,21,10.7,0.0,52.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,2018,3,7,22,11.0,0.0,56.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,2018,3,7,23,13.0,0.0,54.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,2018,3,8,0,16.3,0.0,56.13,0.0,0.0266842105263158,0.0220263157894737,0.5131578947368421,0.0036842105263157907,21802.0,47456.0,238750.0,1388.0,8630.0,129590.0,315.0,9506.0,2753.0,1666.0,9804.0,1.0,57.0,989.0,559.0,46838.0,182.0,1072.0,11309.0,53562.0,20162.0,78471.0,92416.0,44855.0,26259.0,16723.0,12717.0,399.0,5826.0,43774.0,307407.0,0.0,1152.0,
1586,2018,3,8,1,18.3,0.0,55.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,2018,3,8,2,18.5,0.0,58.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,2018,3,8,3,16.4,0.0,57.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,2018,3,8,4,14.1,0.0,60.58,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,2018,3,8,5,14.6,0.0,59.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,2018,3,8,6,16.1,0.0,55.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,2018,3,8,7,17.1,0.0,52.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,2018,3,8,8,18.5,0.0,49.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,2018,3,8,9,24.3,0.0,43.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,2018,3,8,10,36.6,0.0,37.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,2018,3,8,11,50.2,0.0,31.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,2018,3,8,12,,,29.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,2018,3,8,13,52.6,0.0,27.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,2018,3,8,14,54.1,0.0,27.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,2018,3,8,15,53.3,0.0,30.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,2018,3,8,16,59.0,0.0,31.83,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,2018,3,8,17,60.8,0.0,28.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,2018,3,8,18,,,27.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,2018,3,8,19,61.1,0.0,24.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,2018,3,8,20,60.1,0.0,19.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,2018,3,8,21,57.5,0.0,20.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,2018,3,8,22,50.4,0.0,22.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,2018,3,8,23,46.9,0.0,24.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,2018,3,9,0,40.0,0.0,29.73,0.0,0.04273684210526316,0.014263157894736849,0.6894736842105262,0.0043684210526315805,19793.0,43274.0,239663.0,1374.0,5683.0,131916.0,246.0,9485.0,2724.0,2362.0,9842.0,0.0,604.0,633.0,562.0,45224.0,171.0,1005.0,11096.0,57375.0,19989.0,74175.0,92643.0,43583.0,26251.0,14185.0,12758.0,399.0,7101.0,44682.0,293380.0,0.0,1153.0,
1610,2018,3,9,1,38.0,0.0,38.95,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,2018,3,9,2,38.3,0.0,40.47,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,2018,3,9,3,37.1,0.0,57.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,2018,3,9,4,27.7,0.0,60.36,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,2018,3,9,5,24.2,0.0,66.9,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,2018,3,9,6,25.3,0.0,56.34,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,2018,3,9,7,27.9,0.0,62.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2018,3,9,8,33.1,0.0,66.31,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,2018,3,9,9,36.6,0.0,62.38,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,2018,3,9,10,40.3,0.0,57.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,2018,3,9,11,42.3,0.0,56.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,2018,3,9,12,39.4,0.0,55.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,2018,3,9,13,35.0,0.0,54.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,2018,3,9,14,35.0,0.0,54.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,2018,3,9,15,35.2,0.0,56.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,2018,3,9,16,36.8,0.0,62.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,2018,3,9,17,39.5,0.0,62.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,2018,3,9,18,40.1,0.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,2018,3,9,19,41.4,0.0,64.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,2018,3,9,20,41.7,0.0,70.72,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,2018,3,9,21,40.5,0.0,78.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,2018,3,9,22,41.2,0.0,86.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,2018,3,9,23,,,92.99,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,2018,3,10,0,43.6,0.0,99.11,0.0,0.040052631578947374,0.01855263157894738,0.6342105263157896,0.0057105263157894775,10244.0,53459.0,194628.0,1224.0,0.0,135531.0,235.0,0.0,2199.0,1375.0,9256.0,0.0,616.0,864.0,503.0,37620.0,60.0,1222.0,1.0,39118.0,11974.0,52000.0,92792.0,41934.0,24383.0,3889.0,12790.0,380.0,7527.0,20380.0,280875.0,0.0,1154.0,
1634,2018,3,10,1,49.1,0.0,104.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,2018,3,10,2,,,109.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2018,3,10,3,,,120.49,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,2018,3,10,4,,,124.99,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2018,3,10,5,46.6,0.0,132.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,2018,3,10,6,,,132.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2018,3,10,7,,,131.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,2018,3,10,8,,,130.06,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2018,3,10,9,,,123.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,2018,3,10,10,18.6,0.0,116.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,2018,3,10,11,20.9,0.0,114.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,2018,3,10,12,23.2,0.0,113.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,2018,3,10,13,24.0,0.0,112.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,2018,3,10,14,25.8,0.0,113.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,2018,3,10,15,25.8,0.0,111.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,2018,3,10,16,27.2,0.0,112.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,2018,3,10,17,30.5,0.0,115.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,2018,3,10,18,,,114.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,2018,3,10,19,,,118.18,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,2018,3,10,20,,,106.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,2018,3,10,21,,,108.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,2018,3,10,22,54.8,0.0,102.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,2018,3,10,23,55.8,0.0,95.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,2018,3,11,0,58.4,0.0,96.16,0.0,0.032710526315789475,0.027763157894736858,0.5157894736842107,0.004864864864864867,9171.0,39393.0,129328.0,1088.0,0.0,136078.0,230.0,0.0,2388.0,1357.0,8776.0,18.0,624.0,346.0,346.0,30677.0,0.0,1192.0,0.0,28909.0,11957.0,48518.0,92245.0,40822.0,24277.0,0.0,12823.0,179.0,7214.0,19764.0,282535.0,0.0,1146.0,
1658,2018,3,11,1,59.9,0.0,93.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,2018,3,11,2,64.7,0.0,89.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2018,3,11,3,67.0,0.0,85.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,2018,3,11,4,62.1,0.0,80.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,2018,3,11,5,52.5,0.0,73.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,2018,3,11,6,40.2,0.0,62.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,2018,3,11,7,35.7,0.0,61.72,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,2018,3,11,8,31.1,0.0,57.77,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,2018,3,11,9,33.0,0.0,53.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2018,3,11,10,32.6,0.0,50.56,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,2018,3,11,11,30.0,0.0,48.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,2018,3,11,12,26.0,0.0,46.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,2018,3,11,13,27.2,0.0,46.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,2018,3,11,14,32.0,0.0,47.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,2018,3,11,15,37.2,0.0,53.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,2018,3,11,16,42.8,0.0,62.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,2018,3,11,17,45.3,0.0,66.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,2018,3,11,18,44.1,0.0,74.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,2018,3,11,19,45.1,0.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,2018,3,11,20,46.5,0.0,53.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,2018,3,11,21,46.2,0.0,52.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,2018,3,11,22,46.2,0.0,53.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,2018,3,11,23,47.3,0.0,56.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,2018,3,12,0,47.6,0.0,60.05,0.0,0.05942105263157896,0.01626315789473685,0.8210526315789476,0.006210526315789478,17386.0,39615.0,212666.0,1319.0,1761.0,135942.0,221.0,7255.0,2601.0,1469.0,9404.0,52.0,589.0,994.0,366.0,38314.0,127.0,1094.0,10165.0,44111.0,16691.0,67777.0,92048.0,43249.0,24487.0,7444.0,12738.0,367.0,7383.0,26862.0,297373.0,0.0,960.0,
1682,2018,3,12,1,48.9,0.0,72.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,2018,3,12,2,52.2,0.0,71.82,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,2018,3,12,3,59.3,0.0,78.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,2018,3,12,4,58.3,0.0,80.24,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,2018,3,12,5,68.6,0.0,84.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,2018,3,12,6,77.6,0.0,85.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,2018,3,12,7,83.0,0.0,89.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,2018,3,12,8,83.3,0.0,98.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,2018,3,12,9,82.2,0.0,94.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,2018,3,12,10,80.8,0.0,91.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,2018,3,12,11,84.1,0.0,93.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,2018,3,12,12,87.3,0.0,95.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,2018,3,12,13,89.4,0.0,94.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,2018,3,12,14,92.4,0.0,99.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,2018,3,12,15,92.6,0.0,106.65,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,2018,3,12,16,93.9,0.0,115.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,2018,3,12,17,89.6,0.0,119.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,2018,3,12,18,86.0,0.0,124.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,2018,3,12,19,86.0,0.0,132.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,2018,3,12,20,85.9,0.0,133.31,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,2018,3,12,21,86.0,0.0,143.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,2018,3,12,22,,,145.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,2018,3,12,23,,,145.29,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,2018,3,13,0,,,149.16,0.08,0.04876923076923079,0.019263157894736854,0.7333333333333334,0.005641025641025644,19678.0,48695.0,204060.0,1388.0,0.0,136641.0,175.0,8793.0,2658.0,1190.0,9207.0,12.0,592.0,333.0,374.0,36877.0,175.0,1036.0,9786.0,38617.0,18798.0,56233.0,92811.0,40239.0,24517.0,4909.0,12721.0,363.0,6571.0,19305.0,304364.0,0.0,790.0,
1706,2018,3,13,1,,,155.98,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,2018,3,13,2,,,166.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,2018,3,13,3,,,172.43,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,2018,3,13,4,,,176.32,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,2018,3,13,5,,,187.7,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,2018,3,13,6,,,199.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,2018,3,13,7,,,192.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,2018,3,13,8,,,194.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,2018,3,13,9,,,185.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,2018,3,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,2018,3,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,2018,3,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,2018,3,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,2018,3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,2018,3,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,2018,3,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,2018,3,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,2018,3,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,2018,3,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,2018,3,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,2018,3,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,2018,3,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,2018,3,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
