,일시,초미세먼지,미세먼지,오존,이산화탄소,일산화탄소,아황산가스
7462,2018-11-07 23:00,7,11,0.017,0.022,0.4,0.003
7463,2018-11-07 24:00,5,8,0.019,0.02,0.4,0.003
7464,2018-11-08 01:00,5,8,0.022,0.016,0.3,0.003
7465,2018-11-08 02:00,5,6,0.025,0.012,0.3,0.002
7466,2018-11-08 03:00,4,6,0.024,0.013,0.3,0.002
7467,2018-11-08 04:00,3,5,0.024,0.012,0.3,0.003
7468,2018-11-08 05:00,5,6,0.022,0.014,0.3,0.003
7469,2018-11-08 06:00,4,5,0.019,0.017,0.4,0.002
7470,2018-11-08 07:00,4,6,0.014,0.024,0.4,0.003
7471,2018-11-08 08:00,3,5,0.009,0.03,0.4,0.002
7472,2018-11-08 09:00,4,8,0.006,0.033,0.5,0.003
7473,2018-11-08 10:00,5,7,0.008,0.033,0.5,0.003
7474,2018-11-08 11:00,7,9,0.007,0.035,0.5,0.003
7475,2018-11-08 12:00,6,10,0.011,0.032,0.5,0.003
7476,2018-11-08 13:00,6,9,0.015,0.028,0.5,0.003
7477,2018-11-08 14:00,6,8,0.015,0.029,0.5,0.003
7478,2018-11-08 15:00,4,7,0.012,0.031,0.5,0.003
7479,2018-11-08 16:00,3,6,0.009,0.036,0.6,0.003
7480,2018-11-08 17:00,5,7,0.005,0.041,0.6,0.003
7481,2018-11-08 18:00,5,10,0.003,0.045,0.8,0.003
7482,2018-11-08 19:00,7,13,0.002,0.047,0.9,0.003
7483,2018-11-08 20:00,8,19,0.007,0.043,0.8,0.003
7484,2018-11-08 21:00,7,13,0.011,0.037,0.6,0.003
7485,2018-11-08 22:00,5,6,0.017,0.024,0.5,0.003
7486,2018-11-08 23:00,3,5,0.019,0.02,0.4,0.003
7487,2018-11-08 24:00,2,4,0.025,0.016,0.4,0.003
7488,2018-11-09 01:00,3,7,0.03,0.014,0.4,0.003
7489,2018-11-09 02:00,5,12,0.033,0.012,0.4,0.003
7490,2018-11-09 03:00,6,14,0.036,0.01,0.4,0.003
7491,2018-11-09 04:00,9,17,0.031,0.012,0.6,0.003
7492,2018-11-09 05:00,20,33,0.024,0.015,0.7,0.003
7493,2018-11-09 06:00,24,38,0.02,0.02,0.8,0.004
7494,2018-11-09 07:00,22,36,0.022,0.023,0.6,0.003
7495,2018-11-09 08:00,7,14,0.021,0.025,0.4,0.003
7496,2018-11-09 09:00,4,10,0.021,0.029,0.4,0.004
7497,2018-11-09 10:00,4,12,0.023,0.024,0.4,0.005
7498,2018-11-09 11:00,5,13,0.03,0.019,0.4,0.005
7499,2018-11-09 12:00,4,12,0.037,0.015,0.3,0.003
7500,2018-11-09 13:00,6,12,0.038,0.016,0.4,0.004
7501,2018-11-09 14:00,28,45,0.029,0.028,1.0,0.006
7502,2018-11-09 15:00,56,84,0.035,0.027,1.0,0.006
7503,2018-11-09 16:00,44,68,0.041,0.022,0.6,0.005
7504,2018-11-09 17:00,32,53,0.038,0.023,0.5,0.004
7505,2018-11-09 18:00,33,54,0.033,0.029,0.6,0.004
7506,2018-11-09 19:00,36,56,0.029,0.032,0.6,0.004
7507,2018-11-09 20:00,35,55,0.024,0.036,0.7,0.004
7508,2018-11-09 21:00,38,58,0.021,0.038,0.7,0.004
7509,2018-11-09 22:00,38,57,0.019,0.039,0.7,0.004
7510,2018-11-09 23:00,38,57,0.015,0.042,0.7,0.004
7511,2018-11-09 24:00,37,55,0.013,0.044,0.7,0.004
7512,2018-11-10 01:00,38,58,0.017,0.037,0.7,0.004
7513,2018-11-10 02:00,37,54,0.026,0.026,0.6,0.005
7514,2018-11-10 03:00,38,56,0.014,0.036,0.7,0.004
7515,2018-11-10 04:00,41,60,0.009,0.038,0.8,0.004
7516,2018-11-10 05:00,42,61,0.006,0.039,0.7,0.004
7517,2018-11-10 06:00,42,61,0.003,0.042,0.8,0.004
7518,2018-11-10 07:00,45,65,0.002,0.045,0.8,0.004
7519,2018-11-10 08:00,43,63,0.002,0.045,0.9,0.004
7520,2018-11-10 09:00,42,65,0.004,0.044,0.9,0.004
7521,2018-11-10 10:00,44,66,0.006,0.049,0.9,0.005
7522,2018-11-10 11:00,50,73,0.018,0.041,0.8,0.005
7523,2018-11-10 12:00,48,72,0.03,0.032,0.7,0.006
7524,2018-11-10 13:00,48,71,0.038,0.029,0.6,0.006
7525,2018-11-10 14:00,43,66,0.046,0.023,0.6,0.005
7526,2018-11-10 15:00,36,59,0.047,0.021,0.5,0.005
7527,2018-11-10 16:00,31,52,0.046,0.021,0.5,0.004
7528,2018-11-10 17:00,32,57,0.043,0.023,0.6,0.004
7529,2018-11-10 18:00,35,58,0.028,0.038,0.7,0.005
7530,2018-11-10 19:00,38,64,0.025,0.039,0.8,0.006
7531,2018-11-10 20:00,48,77,0.023,0.039,0.8,0.006
7532,2018-11-10 21:00,55,88,0.022,0.038,0.8,0.004
7533,2018-11-10 22:00,57,90,0.019,0.04,0.8,0.004
7534,2018-11-10 23:00,57,93,0.013,0.044,0.9,0.004
7535,2018-11-10 24:00,56,89,0.008,0.044,0.9,0.003
7536,2018-11-11 01:00,53,85,0.003,0.051,1.0,0.003
7537,2018-11-11 02:00,50,78,0.002,0.05,1.1,0.003
7538,2018-11-11 03:00,48,77,0.002,0.047,1.0,0.003
7539,2018-11-11 04:00,45,71,0.002,0.044,1.0,0.003
7540,2018-11-11 05:00,46,73,0.002,0.04,0.9,0.003
7541,2018-11-11 06:00,44,71,0.002,0.039,0.9,0.003
7542,2018-11-11 07:00,44,73,0.002,0.039,0.9,0.003
7543,2018-11-11 08:00,47,71,0.003,0.038,0.9,0.003
7544,2018-11-11 09:00,48,75,0.005,0.038,0.9,0.004
7545,2018-11-11 10:00,51,76,0.01,0.036,0.9,0.004
7546,2018-11-11 11:00,59,87,0.012,0.037,0.8,0.004
7547,2018-11-11 12:00,59,88,0.008,0.043,0.9,0.004
7548,2018-11-11 13:00,60,89,0.006,0.044,0.9,0.004
7549,2018-11-11 14:00,56,85,0.017,0.036,0.8,0.005
7550,2018-11-11 15:00,49,76,0.022,0.032,0.7,0.005
7551,2018-11-11 16:00,41,65,0.022,0.031,0.6,0.004
7552,2018-11-11 17:00,40,62,0.015,0.035,0.7,0.004
7553,2018-11-11 18:00,29,49,0.016,0.032,0.6,0.004
7554,2018-11-11 19:00,25,41,0.013,0.033,0.6,0.004
7555,2018-11-11 20:00,20,33,0.02,0.027,0.5,0.003
7556,2018-11-11 21:00,14,23,0.023,0.024,0.4,0.003
7557,2018-11-11 22:00,11,17,0.017,0.03,0.5,0.003
7558,2018-11-11 23:00,11,20,0.005,0.041,0.6,0.003
7559,2018-11-11 24:00,10,17,0.004,0.043,0.5,0.003
7560,2018-11-12 01:00,9,14,0.003,0.044,0.5,0.003
7561,2018-11-12 02:00,8,12,0.005,0.04,0.5,0.003
7562,2018-11-12 03:00,7,12,0.009,0.034,0.5,0.003
7563,2018-11-12 04:00,8,12,0.014,0.027,0.4,0.003
7564,2018-11-12 05:00,9,14,0.01,0.029,0.5,0.003
7565,2018-11-12 06:00,9,13,0.005,0.033,0.5,0.003
7566,2018-11-12 07:00,10,14,0.002,0.04,0.6,0.003
7567,2018-11-12 08:00,10,16,0.004,0.041,0.5,0.003
7568,2018-11-12 09:00,12,23,0.008,0.039,0.6,0.004
7569,2018-11-12 10:00,14,29,0.012,0.036,0.7,0.005
7570,2018-11-12 11:00,22,39,0.016,0.032,0.7,0.005
7571,2018-11-12 12:00,18,35,0.02,0.029,0.6,0.004
7572,2018-11-12 13:00,18,33,0.019,0.032,0.6,0.004
7573,2018-11-12 14:00,21,37,0.02,0.033,0.6,0.005
7574,2018-11-12 15:00,19,35,0.021,0.033,0.5,0.004
7575,2018-11-12 16:00,20,39,0.023,0.033,0.6,0.004
7576,2018-11-12 17:00,26,46,0.022,0.036,0.6,0.004
7577,2018-11-12 18:00,21,38,0.014,0.042,0.5,0.004
7578,2018-11-12 19:00,19,35,0.019,0.035,0.6,0.003
7579,2018-11-12 20:00,20,33,0.021,0.029,0.6,0.004
7580,2018-11-12 21:00,21,33,0.013,0.036,0.6,0.004
7581,2018-11-12 22:00,21,33,0.005,0.047,0.8,0.003
7582,2018-11-12 23:00,22,34,0.003,0.048,0.9,0.004
7583,2018-11-12 24:00,22,33,0.002,0.051,0.9,0.004
7584,2018-11-13 01:00,20,33,0.002,0.049,0.9,0.003
7585,2018-11-13 02:00,19,31,0.003,0.044,0.9,0.003
7586,2018-11-13 03:00,24,36,0.004,0.039,0.8,0.003
7587,2018-11-13 04:00,24,38,0.003,0.039,0.8,0.003
7588,2018-11-13 05:00,25,39,0.003,0.037,0.7,0.004
7589,2018-11-13 06:00,25,39,0.002,0.038,0.8,0.003
7590,2018-11-13 07:00,27,42,0.002,0.041,0.9,0.003
7591,2018-11-13 08:00,26,42,0.002,0.043,1.0,0.004
7592,2018-11-13 09:00,29,48,0.003,0.047,1.1,0.004
7593,2018-11-13 10:00,35,56,0.005,0.049,1.1,0.005
7594,2018-11-13 11:00,38,59,0.007,0.051,1.0,0.005
7595,2018-11-13 12:00,28,45,0.009,0.049,0.9,0.004
7596,2018-11-13 13:00,26,42,0.01,0.049,0.8,0.004
7597,2018-11-13 14:00,19,33,0.021,0.032,0.5,0.004
7598,2018-11-13 15:00,14,24,0.029,0.026,0.4,0.004
7599,2018-11-13 16:00,15,25,0.029,0.028,0.4,0.003
7600,2018-11-13 17:00,19,27,0.03,0.028,0.4,0.003
7601,2018-11-13 18:00,18,28,0.026,0.035,0.5,0.004
7602,2018-11-13 19:00,19,31,0.016,0.043,0.5,0.003
7603,2018-11-13 20:00,17,29,0.012,0.044,0.6,0.003
7604,2018-11-13 21:00,19,30,0.016,0.038,0.6,0.003
7605,2018-11-13 22:00,18,28,0.008,0.046,0.7,0.003
7606,2018-11-13 23:00,20,32,0.002,0.055,0.8,0.004
7607,2018-11-13 24:00,19,29,0.002,0.053,0.8,0.003
7608,2018-11-14 01:00,21,31,0.002,0.05,0.8,0.003
7609,2018-11-14 02:00,21,30,0.002,0.047,0.8,0.003
7610,2018-11-14 03:00,23,32,0.002,0.045,0.8,0.003
7611,2018-11-14 04:00,22,32,0.002,0.039,0.7,0.003
7612,2018-11-14 05:00,22,31,0.002,0.037,0.6,0.003
7613,2018-11-14 06:00,22,29,0.002,0.036,0.7,0.003
7614,2018-11-14 07:00,22,30,0.002,0.038,0.7,0.003
7615,2018-11-14 08:00,20,29,0.002,0.042,0.7,0.004
7616,2018-11-14 09:00,18,27,0.004,0.042,0.7,0.004
7617,2018-11-14 10:00,14,22,0.009,0.036,0.6,0.003
7618,2018-11-14 11:00,13,21,0.013,0.033,0.5,0.004
7619,2018-11-14 12:00,12,19,0.017,0.031,0.6,0.003
7620,2018-11-14 13:00,15,23,0.02,0.031,0.5,0.003
7621,2018-11-14 14:00,17,33,0.027,0.029,0.5,0.003
7622,2018-11-14 15:00,16,28,0.033,0.027,0.4,0.003
7623,2018-11-14 16:00,15,21,0.031,0.029,0.4,0.003
7624,2018-11-14 17:00,19,26,0.026,0.033,0.4,0.003
7625,2018-11-14 18:00,18,29,0.013,0.047,0.5,0.003
7626,2018-11-14 19:00,22,34,0.017,0.043,0.5,0.003
7627,2018-11-14 20:00,22,32,0.016,0.044,0.5,0.003
7628,2018-11-14 21:00,26,34,0.02,0.039,0.5,0.003
7629,2018-11-14 22:00,23,30,0.011,0.048,0.7,0.003
7630,2018-11-14 23:00,23,30,0.002,0.058,0.8,0.003
7631,2018-11-14 24:00,23,31,0.002,0.058,0.9,0.003
7632,2018-11-15 01:00,25,32,0.002,0.058,1.0,0.004
7633,2018-11-15 02:00,24,33,0.002,0.055,0.9,0.004
7634,2018-11-15 03:00,23,34,0.002,0.053,0.9,0.004
7635,2018-11-15 04:00,24,32,0.002,0.049,0.8,0.004
7636,2018-11-15 05:00,25,34,0.002,0.045,0.7,0.003
7637,2018-11-15 06:00,25,34,0.002,0.045,0.8,0.004
7638,2018-11-15 07:00,29,36,0.002,0.044,0.7,0.004
7639,2018-11-15 08:00,24,34,0.002,0.046,0.8,0.004
7640,2018-11-15 09:00,26,38,0.003,0.049,1.0,0.004
7641,2018-11-15 10:00,26,41,0.004,0.049,0.8,0.004
7642,2018-11-15 11:00,27,38,0.007,0.05,0.9,0.004
7643,2018-11-15 12:00,27,40,0.008,0.052,0.8,0.004
7644,2018-11-15 13:00,28,43,0.016,0.048,0.7,0.004
7645,2018-11-15 14:00,32,43,0.021,0.045,0.6,0.004
7646,2018-11-15 15:00,33,42,0.016,0.051,0.6,0.004
7647,2018-11-15 16:00,33,43,0.012,0.058,0.8,0.004
7648,2018-11-15 17:00,38,52,0.006,0.068,0.7,0.004
7649,2018-11-15 18:00,35,47,0.006,0.067,0.7,0.004
7650,2018-11-15 19:00,41,56,0.011,0.057,0.6,0.003
7651,2018-11-15 20:00,40,53,0.009,0.059,0.6,0.003
7652,2018-11-15 21:00,43,54,0.003,0.066,0.8,0.003
7653,2018-11-15 22:00,41,54,0.002,0.068,0.9,0.004
7654,2018-11-15 23:00,41,54,0.003,0.065,0.8,0.004
7655,2018-11-15 24:00,37,49,0.002,0.065,0.9,0.004
7656,2018-11-16 01:00,38,52,0.002,0.065,0.9,0.004
7657,2018-11-16 02:00,37,49,0.002,0.063,1.0,0.004
7658,2018-11-16 03:00,39,52,0.002,0.06,0.9,0.004
7659,2018-11-16 04:00,39,53,0.002,0.057,0.9,0.004
7660,2018-11-16 05:00,38,51,0.002,0.055,0.9,0.004
7661,2018-11-16 06:00,36,48,0.002,0.053,0.9,0.004
7662,2018-11-16 07:00,39,52,0.002,0.051,0.8,0.004
7663,2018-11-16 08:00,38,51,0.002,0.056,0.9,0.004
7664,2018-11-16 09:00,42,62,0.002,0.061,1.1,0.005
7665,2018-11-16 10:00,47,69,0.003,0.066,1.2,0.005
7666,2018-11-16 11:00,51,71,0.007,0.067,1.2,0.005
7667,2018-11-16 12:00,45,65,0.018,0.056,0.9,0.005
7668,2018-11-16 13:00,37,53,0.031,0.037,0.7,0.005
7669,2018-11-16 14:00,31,44,0.031,0.035,0.6,0.004
7670,2018-11-16 15:00,33,47,0.038,0.028,0.6,0.004
7671,2018-11-16 16:00,32,43,0.032,0.027,0.7,0.004
7672,2018-11-16 17:00,36,45,0.027,0.03,0.8,0.003
7673,2018-11-16 18:00,37,46,0.024,0.026,0.8,0.003
7674,2018-11-16 19:00,41,52,0.016,0.029,0.8,0.004
7675,2018-11-16 20:00,41,51,0.013,0.027,0.9,0.003
7676,2018-11-16 21:00,38,47,0.011,0.027,0.8,0.003
7677,2018-11-16 22:00,32,40,0.013,0.027,0.8,0.003
7678,2018-11-16 23:00,28,36,0.015,0.024,0.6,0.003
7679,2018-11-16 24:00,25,34,0.013,0.026,0.6,0.003
7680,2018-11-17 01:00,25,32,0.011,0.025,0.6,0.003
7681,2018-11-17 02:00,24,32,0.011,0.025,0.6,0.003
7682,2018-11-17 03:00,23,30,0.011,0.023,0.6,0.003
7683,2018-11-17 04:00,21,29,0.01,0.024,0.6,0.003
7684,2018-11-17 05:00,20,28,0.008,0.026,0.6,0.003
7685,2018-11-17 06:00,17,25,0.007,0.028,0.6,0.003
7686,2018-11-17 07:00,14,26,0.003,0.033,0.6,0.003
7687,2018-11-17 08:00,16,25,0.002,0.035,0.7,0.004
7688,2018-11-17 09:00,14,27,0.005,0.036,0.7,0.004
7689,2018-11-17 10:00,15,30,0.008,0.035,0.7,0.004
7690,2018-11-17 11:00,20,37,0.01,0.036,0.7,0.004
7691,2018-11-17 12:00,20,34,0.013,0.035,0.7,0.004
7692,2018-11-17 13:00,19,32,0.016,0.033,0.6,0.004
7693,2018-11-17 14:00,23,36,0.011,0.039,0.6,0.004
7694,2018-11-17 15:00,23,36,0.01,0.038,0.5,0.004
7695,2018-11-17 16:00,20,34,0.011,0.035,0.5,0.003
7696,2018-11-17 17:00,16,31,0.01,0.035,0.4,0.003
7697,2018-11-17 18:00,14,23,0.012,0.031,0.4,0.003
7698,2018-11-17 19:00,14,24,0.011,0.031,0.5,0.003
7699,2018-11-17 20:00,18,25,0.007,0.033,0.5,0.003
7700,2018-11-17 21:00,19,29,0.007,0.033,0.5,0.003
7701,2018-11-17 22:00,16,24,0.009,0.031,0.5,0.003
7702,2018-11-17 23:00,16,23,0.005,0.034,0.5,0.003
7703,2018-11-17 24:00,15,22,0.003,0.038,0.6,0.003
7704,2018-11-18 01:00,16,22,0.002,0.041,0.8,0.003
7705,2018-11-18 02:00,15,22,0.002,0.039,0.7,0.003
7706,2018-11-18 03:00,14,23,0.006,0.032,0.6,0.003
7707,2018-11-18 04:00,14,20,0.003,0.035,0.7,0.003
7708,2018-11-18 05:00,16,23,0.006,0.031,0.6,0.003
7709,2018-11-18 06:00,18,23,0.004,0.032,0.6,0.003
7710,2018-11-18 07:00,20,24,0.002,0.035,0.6,0.004
7711,2018-11-18 08:00,22,29,0.002,0.036,0.7,0.004
7712,2018-11-18 09:00,25,36,0.003,0.038,0.8,0.004
7713,2018-11-18 10:00,26,38,0.004,0.039,0.9,0.004
7714,2018-11-18 11:00,26,39,0.007,0.04,0.8,0.004
7715,2018-11-18 12:00,24,35,0.014,0.034,0.7,0.005
7716,2018-11-18 13:00,22,33,0.022,0.026,0.6,0.005
7717,2018-11-18 14:00,18,28,0.027,0.02,0.5,0.004
7718,2018-11-18 15:00,18,31,0.025,0.023,0.5,0.005
7719,2018-11-18 16:00,21,34,0.026,0.022,0.5,0.005
7720,2018-11-18 17:00,23,35,0.022,0.027,0.5,0.005
7721,2018-11-18 18:00,22,35,0.025,0.024,0.5,0.004
7722,2018-11-18 19:00,22,35,0.018,0.03,0.6,0.004
7723,2018-11-18 20:00,24,36,0.019,0.027,0.6,0.004
7724,2018-11-18 21:00,27,40,0.01,0.036,0.6,0.004
7725,2018-11-18 22:00,24,35,0.006,0.04,0.7,0.004
7726,2018-11-18 23:00,24,37,0.005,0.042,0.7,0.004
7727,2018-11-18 24:00,22,33,0.002,0.05,0.9,0.003
7728,2018-11-19 01:00,26,39,0.002,0.052,0.9,0.004
7729,2018-11-19 02:00,27,41,0.002,0.05,0.9,0.004
7730,2018-11-19 03:00,28,41,0.002,0.05,1.0,0.004
7731,2018-11-19 04:00,27,38,0.002,0.048,1.0,0.004
7732,2018-11-19 05:00,28,39,0.002,0.046,1.0,0.004
7733,2018-11-19 06:00,27,39,0.002,0.043,0.9,0.004
7734,2018-11-19 07:00,29,42,0.002,0.047,1.0,0.004
7735,2018-11-19 08:00,28,42,0.002,0.051,1.2,0.004
7736,2018-11-19 09:00,28,42,0.002,0.053,1.2,0.004
7737,2018-11-19 10:00,31,52,0.003,0.053,1.2,0.005
7738,2018-11-19 11:00,40,62,0.005,0.055,1.2,0.005
7739,2018-11-19 12:00,41,55,0.01,0.048,0.9,0.005
7740,2018-11-19 13:00,36,63,0.021,0.032,0.7,0.005
7741,2018-11-19 14:00,33,60,0.022,0.035,0.8,0.005
7742,2018-11-19 15:00,38,66,0.033,0.025,0.7,0.005
7743,2018-11-19 16:00,33,56,0.027,0.028,0.7,0.005
7744,2018-11-19 17:00,38,66,0.03,0.024,0.7,0.004
7745,2018-11-19 18:00,31,54,0.021,0.033,0.7,0.004
7746,2018-11-19 19:00,32,55,0.012,0.044,0.7,0.004
7747,2018-11-19 20:00,35,58,0.006,0.048,0.8,0.004
7748,2018-11-19 21:00,35,59,0.014,0.039,0.6,0.004
7749,2018-11-19 22:00,27,50,0.018,0.032,0.6,0.004
7750,2018-11-19 23:00,24,47,0.012,0.036,0.6,0.004
7751,2018-11-19 24:00,23,45,0.012,0.036,0.6,0.004
7752,2018-11-20 01:00,22,45,0.018,0.028,0.5,0.004
7753,2018-11-20 02:00,20,40,0.022,0.023,0.5,0.004
7754,2018-11-20 03:00,18,34,0.018,0.024,0.5,0.004
7755,2018-11-20 04:00,17,27,0.009,0.033,0.5,0.003
7756,2018-11-20 05:00,16,36,0.005,0.037,0.6,0.003
7757,2018-11-20 06:00,14,29,0.002,0.042,0.7,0.003
7758,2018-11-20 07:00,18,32,0.001,0.047,0.8,0.004
7759,2018-11-20 08:00,18,35,0.002,0.049,0.9,0.004
7760,2018-11-20 09:00,18,35,0.003,0.05,0.9,0.004
7761,2018-11-20 10:00,17,37,0.006,0.047,0.8,0.004
7762,2018-11-20 11:00,19,42,0.008,0.045,0.8,0.004
7763,2018-11-20 12:00,19,40,0.008,0.05,0.8,0.004
7764,2018-11-20 13:00,18,39,0.01,0.048,0.7,0.004
7765,2018-11-20 14:00,16,41,0.015,0.042,0.5,0.004
7766,2018-11-20 15:00,18,46,0.024,0.035,0.4,0.004
7767,2018-11-20 16:00,20,50,0.027,0.032,0.4,0.004
7768,2018-11-20 17:00,18,49,0.025,0.033,0.5,0.006
7769,2018-11-20 18:00,16,43,0.017,0.041,0.5,0.006
7770,2018-11-20 19:00,17,43,0.011,0.046,0.5,0.005
7771,2018-11-20 20:00,17,43,0.008,0.049,0.6,0.006
7772,2018-11-20 21:00,20,46,0.015,0.042,0.5,0.007
7773,2018-11-20 22:00,18,44,0.025,0.033,0.5,0.006
7774,2018-11-20 23:00,17,43,0.027,0.031,0.5,0.004
7775,2018-11-20 24:00,18,43,0.028,0.029,0.4,0.004
7776,2018-11-21 01:00,20,42,0.015,0.04,0.5,0.004
7777,2018-11-21 02:00,19,36,0.004,0.053,0.6,0.003
7778,2018-11-21 03:00,21,37,0.003,0.053,0.7,0.004
7779,2018-11-21 04:00,22,39,0.003,0.051,0.7,0.004
7780,2018-11-21 05:00,24,41,0.003,0.05,0.7,0.004
7781,2018-11-21 06:00,23,39,0.002,0.047,0.7,0.004
7782,2018-11-21 07:00,26,43,0.002,0.047,0.7,0.004
7783,2018-11-21 08:00,27,44,0.003,0.045,0.7,0.004
7784,2018-11-21 09:00,28,46,0.006,0.043,0.7,0.004
7785,2018-11-21 10:00,18,32,0.01,0.041,0.6,0.004
7786,2018-11-21 11:00,9,20,0.021,0.028,0.4,0.003
7787,2018-11-21 12:00,7,15,0.02,0.026,0.4,0.003
7788,2018-11-21 13:00,10,15,0.024,0.021,0.4,0.003
7789,2018-11-21 14:00,9,18,0.031,0.017,0.4,0.003
7790,2018-11-21 15:00,10,20,0.031,0.015,0.4,0.003
7791,2018-11-21 16:00,8,19,0.025,0.023,0.4,0.003
7792,2018-11-21 17:00,8,20,0.014,0.036,0.5,0.003
7793,2018-11-21 18:00,9,20,0.004,0.045,0.5,0.003
7794,2018-11-21 19:00,10,22,0.003,0.044,0.5,0.003
7795,2018-11-21 20:00,11,23,0.007,0.039,0.5,0.003
7796,2018-11-21 21:00,13,24,0.009,0.037,0.5,0.003
7797,2018-11-21 22:00,15,27,0.005,0.037,0.5,0.003
7798,2018-11-21 23:00,17,30,0.011,0.027,0.5,0.003
7799,2018-11-21 24:00,17,28,0.015,0.024,0.5,0.004
7800,2018-11-22 01:00,16,26,0.024,0.014,0.4,0.004
7801,2018-11-22 02:00,20,29,0.026,0.011,0.4,0.004
7802,2018-11-22 03:00,13,19,0.027,0.009,0.3,0.003
7803,2018-11-22 04:00,8,12,0.028,0.01,0.3,0.003
7804,2018-11-22 05:00,7,11,0.026,0.011,0.3,0.003
7805,2018-11-22 06:00,8,11,0.022,0.015,0.4,0.003
7806,2018-11-22 07:00,7,11,0.016,0.023,0.4,0.003
7807,2018-11-22 08:00,8,12,0.006,0.035,0.5,0.004
7808,2018-11-22 09:00,6,14,0.007,0.036,0.5,0.004
7809,2018-11-22 10:00,6,16,0.015,0.029,0.5,0.004
7810,2018-11-22 11:00,9,20,0.019,0.025,0.4,0.003
7811,2018-11-22 12:00,8,22,0.024,0.018,0.4,0.003
7812,2018-11-22 13:00,7,20,0.024,0.02,0.3,0.003
7813,2018-11-22 14:00,10,22,0.023,0.023,0.4,0.004
7814,2018-11-22 15:00,12,27,0.027,0.019,0.3,0.004
7815,2018-11-22 16:00,11,24,0.029,0.016,0.3,0.003
7816,2018-11-22 17:00,9,19,0.028,0.017,0.3,0.003
7817,2018-11-22 18:00,10,20,0.023,0.022,0.3,0.003
7818,2018-11-22 19:00,13,22,0.017,0.028,0.4,0.003
7819,2018-11-22 20:00,13,22,0.016,0.028,0.4,0.003
7820,2018-11-22 21:00,14,26,0.023,0.022,0.4,0.003
7821,2018-11-22 22:00,8,17,0.025,0.018,0.3,0.003
7822,2018-11-22 23:00,8,15,0.024,0.018,0.3,0.003
7823,2018-11-22 24:00,8,16,0.024,0.017,0.4,0.003
7824,2018-11-23 01:00,9,18,0.023,0.016,0.4,0.003
7825,2018-11-23 02:00,10,18,0.025,0.014,0.4,0.003
7826,2018-11-23 03:00,11,19,0.024,0.013,0.4,0.003
7827,2018-11-23 04:00,10,18,0.025,0.012,0.4,0.003
7828,2018-11-23 05:00,10,16,0.015,0.023,0.5,0.003
7829,2018-11-23 06:00,9,14,0.014,0.025,0.5,0.003
7830,2018-11-23 07:00,8,13,0.01,0.029,0.4,0.003
7831,2018-11-23 08:00,7,13,0.006,0.035,0.5,0.003
7832,2018-11-23 09:00,8,17,0.006,0.04,0.6,0.003
7833,2018-11-23 10:00,11,21,0.008,0.042,0.7,0.003
7834,2018-11-23 11:00,13,26,0.01,0.04,0.6,0.004
7835,2018-11-23 12:00,13,24,0.01,0.042,0.6,0.003
7836,2018-11-23 13:00,12,25,0.014,0.036,0.5,0.003
7837,2018-11-23 14:00,10,20,0.02,0.029,0.4,0.003
7838,2018-11-23 15:00,7,16,0.024,0.025,0.4,0.003
7839,2018-11-23 16:00,8,16,0.02,0.03,0.4,0.003
7840,2018-11-23 17:00,11,20,0.01,0.04,0.5,0.003
7841,2018-11-23 18:00,11,19,0.004,0.046,0.5,0.003
7842,2018-11-23 19:00,12,23,0.002,0.052,0.7,0.004
7843,2018-11-23 20:00,13,26,0.002,0.056,0.8,0.004
7844,2018-11-23 21:00,15,29,0.002,0.056,0.8,0.004
7845,2018-11-23 22:00,16,30,0.001,0.057,0.8,0.004
7846,2018-11-23 23:00,18,31,0.002,0.055,0.7,0.004
7847,2018-11-23 24:00,18,31,0.002,0.055,0.8,0.004
7848,2018-11-24 01:00,18,30,0.002,0.049,0.7,0.004
7849,2018-11-24 02:00,17,27,0.002,0.045,0.5,0.004
7850,2018-11-24 03:00,16,25,0.002,0.043,0.6,0.004
7851,2018-11-24 04:00,14,22,0.006,0.037,0.4,0.004
7852,2018-11-24 05:00,14,21,0.009,0.033,0.4,0.004
7853,2018-11-24 06:00,12,18,0.011,0.031,0.4,0.004
7854,2018-11-24 07:00,14,24,0.017,0.027,0.4,0.003
7855,2018-11-24 08:00,13,26,0.012,0.033,0.4,0.003
7856,2018-11-24 09:00,8,24,0.012,0.03,0.4,0.003
7857,2018-11-24 10:00,6,10,0.01,0.033,0.5,0.003
7858,2018-11-24 11:00,5,11,0.012,0.032,0.5,0.003
7859,2018-11-24 12:00,6,12,0.013,0.032,0.5,0.003
7860,2018-11-24 13:00,10,12,0.015,0.03,0.4,0.003
7861,2018-11-24 14:00,10,19,0.015,0.03,0.4,0.003
7862,2018-11-24 15:00,10,16,0.014,0.032,0.5,0.003
7863,2018-11-24 16:00,13,17,0.011,0.035,0.5,0.002
7864,2018-11-24 17:00,16,21,0.009,0.037,0.5,0.003
7865,2018-11-24 18:00,15,19,0.005,0.042,0.5,0.003
7866,2018-11-24 19:00,16,20,0.003,0.044,0.6,0.003
7867,2018-11-24 20:00,18,23,0.002,0.046,0.6,0.003
7868,2018-11-24 21:00,20,25,0.002,0.046,0.7,0.003
7869,2018-11-24 22:00,21,27,0.002,0.046,0.6,0.003
7870,2018-11-24 23:00,22,28,0.002,0.045,0.6,0.003
7871,2018-11-24 24:00,23,31,0.002,0.043,0.6,0.003
